commit	parents	author	subject
e11018f3f55026f7c1088e755d819d6dcbe34a45	d59159ca08cdf661f97d19d2966071a1b1d3df80	Oliver Parker	perf(engine): elide throwaway Row on ScalarResult fetch path
85a415e061570900c785c990f31b529ad79c8de2	e11018f3f55026f7c1088e755d819d6dcbe34a45	Oliver Parker	perf(engine): build RowMapping directly on MappingResult fetch path
56bfe210f7d3f07bb0c4ca1e0e4f25a88435afe0	85a415e061570900c785c990f31b529ad79c8de2	Oliver Parker	test(sql): cursor-level coverage for scalars/mappings row elision
20e69583a72fb0f34bf1e6cea9cc52f34432983e	56bfe210f7d3f07bb0c4ca1e0e4f25a88435afe0	Oliver Parker	perf(asyncio): mirror scalars/mappings row elision in async results
3d9c69483cf0c760d9148238d406a9db095bfa30	20e69583a72fb0f34bf1e6cea9cc52f34432983e	Oliver Parker	fix: mypy assignment error and regenerate sqlite mappings profile counts
496d92c0bf189618b2a7b1b6737a482ffda4c21d	45e6612cc852f750afe3c14cfbd82d03d6e2e705	Oliver Parker	fix: annotate function-attribute tags for mypy
ae80daee6e5ee97962bcc24b0d0524390d717062	3d9c69483cf0c760d9148238d406a9db095bfa30	Oliver Parker	fix: drop unused type ignore on scalar fast-path return
28ed542e92155442bbf9dd44be642f639685cea1	b0b19594d23bac7d3dc9c49fdb5ed7b89d214805	Oliver Parker	fix: real type annotations for _InstancesBatch and regenerate orm profile counts
49b0ddcf550450bab7a848f54454e9c0e90dc808	28ed542e92155442bbf9dd44be642f639685cea1	Oliver Parker	fix: profiling
8681259072f6727a8c185e2ad0d78924a7ebccbd	117851648a21cf6cb12430df33913f200a090100	LeSingh1	Fix PostgreSQL CHECK constraint reflection stripping unrelated parens
7a2c4655c32be43f790187e8289dde06b2de066e	8681259072f6727a8c185e2ad0d78924a7ebccbd	LeSingh1	Address review: extract paren counter to util, refactor sqlite to share it
7a4bd805f4033f66602f19db9ea7b7d951639311	7a2c4655c32be43f790187e8289dde06b2de066e	LeSingh1	Add changelog entry for #13157
caf35a749a29330334adffa8358a46b06e4ed96f	7a4bd805f4033f66602f19db9ea7b7d951639311	LeSingh1	Sort new util exports to satisfy zimports import ordering
79bb5f3855ab434d9110864bc467bda66de08a2c	caf35a749a29330334adffa8358a46b06e4ed96f	LeSingh1	Apply black slice formatting to sqlite check-constraint parse
8aaecce464c52a6522e19dbe48b212ee71e00c46	149572707d5332df77838e9014616dedb0f416e5	lyijian86-source	Add log_note execution option
7e8f5cb765c321e50d81f6ecb8b19b5f92546307	149572707d5332df77838e9014616dedb0f416e5	pctablet505	docs: document @classmethod usage with @declared_attr for typing
37160d9b0f8cedf00514266ce976895c0bf4a2a6	7e8f5cb765c321e50d81f6ecb8b19b5f92546307	pctablet505	Remove deprecated @declarative_mixin from new typing test
b5a6daa92105c6873b1df7199a18542fc8766568	37160d9b0f8cedf00514266ce976895c0bf4a2a6	pctablet505	docs: restore versionadded note, add non-directive example, wrap tip lines
9a6d0c40ce7c2b1f79be1d06e1a96b870ab9e645	b5a6daa92105c6873b1df7199a18542fc8766568	pctablet505	Move changelog for #9213 to unreleased_21 and update tags/wording
e7b77149cc48c2410eb83442e348a5740973f50a	a559cd4b81ae0f4ca17744909a807e6c98db987e	Léo Gallot	Homogenize @declared_attr parameter name
3cc7f8f9bae3c588bbf8d2443e69343c6889bc2a	13cbc1af77e11c908ddd798be6941e995356e1a1	Sam Debruyn	Add disconnect error handling for mssqlpython dialect
f1d6b6a4a82afef454837d5f6081b73085af88aa	3cc7f8f9bae3c588bbf8d2443e69343c6889bc2a	Sam Debruyn	Fix mssqlpython disconnect timeout handling
3a9ecdd777ae343b4952147691bc30bfbd7f2db7	496d92c0bf189618b2a7b1b6737a482ffda4c21d	Oliver Parker	fix: pr comments
87ad77f1a560d08bc2c74a1e141d5388fa464f48	aa1a5575358d3aa14953b04dced02f4763fed2e7	Sam Debruyn	Exclude LOB types from length assignment in MSSQL column reflection
e42e39d67e19206a79c800a5b0fddb9808367b80	87ad77f1a560d08bc2c74a1e141d5388fa464f48	Sam Debruyn	Add integration tests for LOB type reflection
c1d697657de30b8762681905fc46620607aa6263	10cdc38ccf037617ef9baa4e816b5ff377f58a38	unknown	docs: add async-specific note to expire/expire_all proxied docstrings
7a95286d2c1a18cdadb4efc806c5bbea210e1a06	e42e39d67e19206a79c800a5b0fddb9808367b80	Sam Debruyn	Drop LOB reflection test table
33cb578407bb1de396d26e2c368d81b3fff8c303	aa1a5575358d3aa14953b04dced02f4763fed2e7	nightcityblade	test(mysql): cover ordered from-select upserts
4e812c2d8440a3946afb90c3c400ff42a7c499c1	aa1a5575358d3aa14953b04dced02f4763fed2e7	rootatoskr	Implement postgresql_unnamed Index dialect kwarg
fc0941b6887dd549290051450d337565b6744206	4e812c2d8440a3946afb90c3c400ff42a7c499c1	rootatoskr	Fix SAWarning text to describe actual duplicate-index scenario
9485451520bd75520b82b14d56bac9b33a0dd909	fc0941b6887dd549290051450d337565b6744206	rootatoskr	add test.sh
2125396d2fbf150e18b0f05643279f9453ade8e4	9485451520bd75520b82b14d56bac9b33a0dd909	rootatoskr	Trim internal test annotations, rename integration test file
95185cb882258bc3c623bfdaa5b9559be1198dc8	2125396d2fbf150e18b0f05643279f9453ade8e4	rootatoskr	Remove local workspace files accidentally committed earlier
045c820e47975ca8e27e0c405978ae1504d13333	95185cb882258bc3c623bfdaa5b9559be1198dc8	rootatoskr	add test
82e8ccda1fc4f055845070d8e776e6d702d9a410	045c820e47975ca8e27e0c405978ae1504d13333	rootatoskr	Reject DROP INDEX on postgresql_unnamed indexes
fcc704f0909ca21cd998bd0fc3896d02aa0fe2fd	aa1a5575358d3aa14953b04dced02f4763fed2e7	nightcityblade	docs: document sequence arguments to any_ and all_
5737a208d477d757d7239edcd9bd1d0f808d6536	aa1a5575358d3aa14953b04dced02f4763fed2e7	MasoNord	Add support for multiple on-conflict clauses in inserts
0f3faf974aff3579e77055ce1bceb3db4e867328	aa1a5575358d3aa14953b04dced02f4763fed2e7	dependabot[bot]	Bump pypa/cibuildwheel from 4.1.0 to 4.1.1
c3f70b69d88f73f5cc9574b1ef5ef024e439528f	aa1a5575358d3aa14953b04dced02f4763fed2e7 208d46df0fdc05d75f83433ad7e8782e2bfc3ddb	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13312' into ouroboros/refresh-20260727
2a15143432ef560cc85c7cee30aebcb1c2a6bdfa	c3f70b69d88f73f5cc9574b1ef5ef024e439528f d78abd7a9a169312b344be822152567e429220df	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13368' into ouroboros/refresh-20260727
3ccda9b37009aff01e65bfb7adb04dbee2bb77dd	2a15143432ef560cc85c7cee30aebcb1c2a6bdfa 32ebdc7a508ea6c32d5152b32bf96451614ccf5d	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13323' into ouroboros/refresh-20260727
62f264f98ae56eb93136886de0aa0c24c51cd07e	3ccda9b37009aff01e65bfb7adb04dbee2bb77dd b060340fee665bf8159773b19403fae05dfd45e9	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13399' into ouroboros/refresh-20260727
b3746479b25ef722ae400a23c74167a33439a984	62f264f98ae56eb93136886de0aa0c24c51cd07e 8aaecce464c52a6522e19dbe48b212ee71e00c46	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13435' into ouroboros/refresh-20260727
2e5da497464592a879a2aafae7ef9edfcc4566f8	b3746479b25ef722ae400a23c74167a33439a984 ae80daee6e5ee97962bcc24b0d0524390d717062	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13415' into ouroboros/refresh-20260727
2fc3282f3da50f7eff4b076b4df1d66591f27043	2e5da497464592a879a2aafae7ef9edfcc4566f8 6aac317f3dcf166cc042ed5a085d826b9238da8b	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13288' into ouroboros/refresh-20260727
7c96eaf3b876450414ff4e8f31cc02dba57fd833	2fc3282f3da50f7eff4b076b4df1d66591f27043 d645e101e771785d8c93981e2d21148cc559de1e	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13289' into ouroboros/refresh-20260727
da11bc515025a4c51f89b99b3447b8a46fbf146b	7c96eaf3b876450414ff4e8f31cc02dba57fd833 79bb5f3855ab434d9110864bc467bda66de08a2c	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13303' into ouroboros/refresh-20260727
7f9eedef4d97f079f524ced9fb0a25b235ceff27	da11bc515025a4c51f89b99b3447b8a46fbf146b 3a9ecdd777ae343b4952147691bc30bfbd7f2db7	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13416' into ouroboros/refresh-20260727
495411ca52520484147302d6be4c7b82b8ac8c39	7f9eedef4d97f079f524ced9fb0a25b235ceff27 9a6d0c40ce7c2b1f79be1d06e1a96b870ab9e645	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13436' into ouroboros/refresh-20260727
09b61170c2ea9fecb81df01c47d056ff7814f6b4	495411ca52520484147302d6be4c7b82b8ac8c39	cjc0013	Implement reviewed avg and abs function support
d941d32de65cae78a954a60b1d2205cdb5a5ad00	09b61170c2ea9fecb81df01c47d056ff7814f6b4	cjc0013	Implement explicit MSSQL identity insert controls
b64f5ed8cb9b9525e387f29da27dbdf152232d1e	d941d32de65cae78a954a60b1d2205cdb5a5ad00 e7b77149cc48c2410eb83442e348a5740973f50a	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13438' into ouroboros/refresh-20260727
6d1bd11f5d4f6b8991af9d7c4f8205aeaff17001	b64f5ed8cb9b9525e387f29da27dbdf152232d1e cfb38da22919d8a0618248b2024a9ce091132167	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13404' into ouroboros/refresh-20260727
f48920b34cd0fbac7ab962cd742a67907ac0c4f4	6d1bd11f5d4f6b8991af9d7c4f8205aeaff17001	cjc0013	Integrate safe example typing updates without rejected harness
93278364d16f96d16221666db8fa35c1004d23a3	f48920b34cd0fbac7ab962cd742a67907ac0c4f4	cjc0013	Close reverse operator CTE and automap naming gaps
afe5620e8deefb01c7e1b637ac4be3d9fad245d7	93278364d16f96d16221666db8fa35c1004d23a3	cjc0013	Resolve string version columns after mapper setup
79c7dadb995d57ff6150bd706a63a00d63b25244	afe5620e8deefb01c7e1b637ac4be3d9fad245d7	Federico Caselli	Fix poly load of parent relation from subclass
3752acaf4b89679c56802d80d726b36fca6d5250	79c7dadb995d57ff6150bd706a63a00d63b25244	Hermes Agent	fix(orm): make immediateload work with polymorphic entities
d68d8bf474f00feb28208647a1dace0206fa674b	3752acaf4b89679c56802d80d726b36fca6d5250	cjc0013	Test mapping-based MySQL two-phase recovery
39ce6d771d63911677554ab8478d75bc85258d32	d68d8bf474f00feb28208647a1dace0206fa674b	cjc0013	Document typed sequence parameters for ANY and ALL
63cbbbc1ed7e940fae33a3d65f54aa12d5af907e	39ce6d771d63911677554ab8478d75bc85258d32	cjc0013	Avoid declarative configuration listener class leaks
a515c9d62e75228e911ee6fd5ceb0b3519005dba	63cbbbc1ed7e940fae33a3d65f54aa12d5af907e	cjc0013	Infer nullable columns for optional dataclass composites
c3aa2a255d28759745b99787daf113c528854284	a515c9d62e75228e911ee6fd5ceb0b3519005dba	cjc0013	Cascade pending orphan expunge through orphan graphs
8db93e1617478fa47d5df14ec52a964f04ade77a	c3aa2a255d28759745b99787daf113c528854284	cjc0013	Document and test converted-name truncation
a984d21702a59e5d977a793cf93efbcd76092e66	8db93e1617478fa47d5df14ec52a964f04ade77a 7a95286d2c1a18cdadb4efc806c5bbea210e1a06	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13452' into ouroboros/refresh-20260727
e59952c0451a9af295af94ed1c7357663540c173	a984d21702a59e5d977a793cf93efbcd76092e66 c1d697657de30b8762681905fc46620607aa6263	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13453' into ouroboros/refresh-20260727
dea32a2830f656c69496568dbb7025a777ec460f	e59952c0451a9af295af94ed1c7357663540c173 33cb578407bb1de396d26e2c368d81b3fff8c303	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13454' into ouroboros/refresh-20260727
336629b8d88d2291a0897edd46bdc38276886cf2	dea32a2830f656c69496568dbb7025a777ec460f 82e8ccda1fc4f055845070d8e776e6d702d9a410	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13455' into ouroboros/refresh-20260727
929048c2f03d3c8706c5a34c9511a62289a9b613	336629b8d88d2291a0897edd46bdc38276886cf2 fcc704f0909ca21cd998bd0fc3896d02aa0fe2fd	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13456' into ouroboros/refresh-20260727
192c77695c360463ba3238f670f3097152e3cbcb	929048c2f03d3c8706c5a34c9511a62289a9b613 5737a208d477d757d7239edcd9bd1d0f808d6536	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13457' into ouroboros/refresh-20260727
7eb462c75073eb63b3f626fd5b73df1da4fd0fc7	192c77695c360463ba3238f670f3097152e3cbcb 0f3faf974aff3579e77055ce1bceb3db4e867328	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13459' into ouroboros/refresh-20260727
01d9d423759ee473db087d435d32d25a875f0836	7eb462c75073eb63b3f626fd5b73df1da4fd0fc7 49b0ddcf550450bab7a848f54454e9c0e90dc808	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13405' into ouroboros/refresh-20260727
f5cf681379a1b0b123cf26df96c6b49edcc91f11	01d9d423759ee473db087d435d32d25a875f0836 f1d6b6a4a82afef454837d5f6081b73085af88aa	cjc0013	Merge remote-tracking branch 'refs/remotes/upstream/pr/13442' into ouroboros/refresh-20260727
3c5729fb0936a6f354aee4d7282ffcfefeaa684b	f5cf681379a1b0b123cf26df96c6b49edcc91f11	cjc0013	Integrate schema-aware collation support
e58a74f9f407c548fe25136c5cfcabf29d4b64fb	3c5729fb0936a6f354aee4d7282ffcfefeaa684b	cjc0013	Update collation expectations for schema-aware rendering
f531738c5265601e0006c9e4dcf3863606743866	e58a74f9f407c548fe25136c5cfcabf29d4b64fb	cjc0013	Reconcile refreshed integrations with current invariants
7ba2640c865e70bf884e6eb10f7c6b9ff0905f82	f531738c5265601e0006c9e4dcf3863606743866	cjc0013	Restore refreshed backlog documentation closures
2850aaa1445cb9f20baffedd89542fa94ab6824c	7ba2640c865e70bf884e6eb10f7c6b9ff0905f82	cjc0013	Document additional Declarative typing annotations (#9212)
cf51849d0b8a80595d6fcde8f19a1a7f681361d1	2850aaa1445cb9f20baffedd89542fa94ab6824c	cjc0013	Document implicit synonym descriptors (#4706)
9af95e322ce64852ef77a3b45bc3b9e4713d4e95	cf51849d0b8a80595d6fcde8f19a1a7f681361d1	cjc0013	Document mapped attributes as values keys (#6332)
f5fc68aad5b0b4df78f988d9c75ada0798fc0ca1	9af95e322ce64852ef77a3b45bc3b9e4713d4e95	cjc0013	Document literal Annotated string metadata (#11062)
0aeb7f4c08629c2c9cc8648c714bdd50de4dfbd0	f5fc68aad5b0b4df78f988d9c75ada0798fc0ca1	cjc0013	Document Enum typing in nested SQL expressions (#12097)
917880468e4db6d1f2526c3d86d2d0a071edd6e0	0aeb7f4c08629c2c9cc8648c714bdd50de4dfbd0	cjc0013	Add dialect cleanup hook for table truncation (#6505)
1801d6726cd82185371070137e7bfd09a22b8e60	917880468e4db6d1f2526c3d86d2d0a071edd6e0	cjc0013	Document Declarative dataclass behavior gotchas (#9410)
118da21c6ad96535633dff48f74e9ce6c1ea341a	1801d6726cd82185371070137e7bfd09a22b8e60	cjc0013	Document late typed mapped attributes (#9301)
3baa35f7076505c89afbbd62b869cd660bb74298	118da21c6ad96535633dff48f74e9ce6c1ea341a	cjc0013	Add explicit wildcard recursion modes (#9548)
87e3b99f969c99d9ddedfa5db6cfe8bc2a9ed79a	3baa35f7076505c89afbbd62b869cd660bb74298	cjc0013	Add regression coverage for self-referential FK naming (#5350)
1b34f069eeddc74fc1a08fe6dc49a61c55f8d889	87e3b99f969c99d9ddedfa5db6cfe8bc2a9ed79a	cjc0013	Clarify ORM identity key terminology (#7360)
3860c4687c3a7995d1483a6ff1b7b986ed1a0a9e	1b34f069eeddc74fc1a08fe6dc49a61c55f8d889	cjc0013	Infer expanding parameter type past leading None (#6874)
3b0da8cec236886523019a37793ca38282018dca	3860c4687c3a7995d1483a6ff1b7b986ed1a0a9e	cjc0013	Validate with_parent instance compatibility (#6860)
043999a9f392f77895d41125da049721e1a4cc78	3b0da8cec236886523019a37793ca38282018dca	cjc0013	Include expanding bind parameters in cache keys (#7517)
ff0265f318d0882da6dd691a423786bdb687ac09	043999a9f392f77895d41125da049721e1a4cc78	cjc0013	Honor inherited allow_unmapped on legacy bases (#9369)
b5f8e59107416a2ef2bc91ae1498484dc9c2cd5b	ff0265f318d0882da6dd691a423786bdb687ac09	cjc0013	Avoid deterministic functions for pysqlcipher (#10544)
834d63b84e7407f2809ec3907a295a85088e7edd	b5f8e59107416a2ef2bc91ae1498484dc9c2cd5b	cjc0013	Support OrderedSet relationship collections (#10835)
8bc0254c79994c762d6831be617a72b9b60ea95b	834d63b84e7407f2809ec3907a295a85088e7edd	cjc0013	Document unsupported CHECK constraints for dialects (#8805)
338923e52514417b442184e02fffa9fc2ebd0f95	8bc0254c79994c762d6831be617a72b9b60ea95b	cjc0013	Expose all columns used by expression indexes (#9233)
7feb02859a294ddf6373b7bc97044ac7dd2e3913	338923e52514417b442184e02fffa9fc2ebd0f95	cjc0013	Improve unnamed constraint diagnostics (#4790)
036df60009ff9a873c3eea66de79db47d0eef763	7feb02859a294ddf6373b7bc97044ac7dd2e3913	cjc0013	Do not inherit mapped dataclass kw_only (#9493)
aa517c234c16dc043b7fb1850cb68243b9f3738a	036df60009ff9a873c3eea66de79db47d0eef763	cjc0013	Use public API paths in documentation (#8894)
cfaa0f5f2c10384601a13bea87fae41859b30f0d	aa517c234c16dc043b7fb1850cb68243b9f3738a	cjc0013	Document PostgreSQL foreign table reflection (#9944)
0f53ee6607387c6dd5ebfb27d24b46634a5c3a83	cfaa0f5f2c10384601a13bea87fae41859b30f0d	cjc0013	Fix OrderingList direct assignment semantics (#10888)
5a73485f34be16f071a2c1c28a047af50e7ac439	0f53ee6607387c6dd5ebfb27d24b46634a5c3a83	cjc0013	Document OrderingList assignment fix (#10888)
7b9ddaa00c1bad72faba3d58031c1af49833f77a	5a73485f34be16f071a2c1c28a047af50e7ac439	cjc0013	Shield async connection creation from cancellation (#12710)
230db18adbd045ebeca97199d4e038a860c32300	7b9ddaa00c1bad72faba3d58031c1af49833f77a	cjc0013	Distinguish sibling alias lineages in mapper (#10960)
f1e8d34ece96c59a2a3d5ae2de219814771b670e	230db18adbd045ebeca97199d4e038a860c32300	cjc0013	Preserve Python Enum types in SQL Enum typing (#11597)
32e8aa8364f40848b7f3ca16441609b6f2a56053	f1e8d34ece96c59a2a3d5ae2de219814771b670e	cjc0013	Document re-entrant handle_error events (#10116)
a5d09ebab04044543d97105f8c56d599eb2cceb1	32e8aa8364f40848b7f3ca16441609b6f2a56053	cjc0013	Return server-generated mapper primary keys (#9082)
00f6dbcf20e2c4145097b02a65f63e04238522ed	a5d09ebab04044543d97105f8c56d599eb2cceb1	cjc0013	Preserve row-valued null negation semantics (#6612)
ab1f22f770c7843f5f73d7562839837c20f8966b	00f6dbcf20e2c4145097b02a65f63e04238522ed	cjc0013	Name failing result processor columns (#5123)
cb7fe2fac18ebc272cd88c53f79310a1df2aa889	ab1f22f770c7843f5f73d7562839837c20f8966b	cjc0013	Limit mapper PK RETURNING to non-table PKs (#9082)
7a1f7945635828c9a09e8a402f0e85ffc2f06dfe	cb7fe2fac18ebc272cd88c53f79310a1df2aa889	cjc0013	Treat unavailable ORM rowcounts as indeterminate (#5005)
aee3ca961132f932dfd6e3f85c9e05e50b88df23	7a1f7945635828c9a09e8a402f0e85ffc2f06dfe	cjc0013	Retain exact PostgreSQL Range datatypes (#8936)
a0ad7857ae50bc39b137ccc9dc1af17ea460b2f5	aee3ca961132f932dfd6e3f85c9e05e50b88df23	cjc0013	Validate textual compound-select column counts (#9425)
067a9ebcc61ac35a1445c7435c0de6f68c89508b	a0ad7857ae50bc39b137ccc9dc1af17ea460b2f5	cjc0013	Deduplicate named reflected schema items (#7366)
1219bba16ea4bd3d40c4f42dbb9ee3ac42879788	067a9ebcc61ac35a1445c7435c0de6f68c89508b	cjc0013	Complete expanding bind comparison semantics (#7517)
7c3d5b2f412545b318cf18fd85b2bbdd13ea8cf0	1219bba16ea4bd3d40c4f42dbb9ee3ac42879788	cjc0013	Preserve processor failure causes in result tests (#5123)
bc409096e77f338c05a9a1cef13f8ee99edd1887	7c3d5b2f412545b318cf18fd85b2bbdd13ea8cf0	cjc0013	Account for Range datatype metadata in dataclass tests (#8936)
